Typ	Pallid	Artikel	Beskrivning	Batch	Avvikelsekod	ERP-Kod	Antal	Lagerplats	Status	Användare	Ändrad	Dator	Lager	Bolag	Anledning	Index	"Anvsvarig inköpare"	"Intern Kommentar"	Rowid	"Aggregerings Id"	"Lev nr"	Leverantör	"Robot Ind"
KU	610149	700176572	"TRÄFASADFÄRG TINOVA EXCELLENT BC NORDSJÖ UTOMHUS 2,35L"		4	ADJUSTMENTS	1	LE20011	40	NUUR54	"2025-12-02 15:29:27"	GSAB948844	JKP	MG		0			28fff84a-8bcf-f011-996e-005056a1b226		300013	"AkzoNobel Decorative Coatings AB"	N
KD	1266050101	200884548	"CYLINDERVREDSATS 40 RF"		4	ADJUSTMENTS	-82	AUTOSTORE	40	HEED12	"2025-12-02 15:27:37"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0			1f200b08-8bcf-f011-996e-005056a1b226				Y
KD	1125130101	700324953	"KROKRAD 1368-4 SVART 40X300MM"		4	ADJUSTMENTS	-32	AUTOSTORE	40	HEED12	"2025-12-02 15:22:32"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0			a1a09e51-8acf-f011-996e-005056a1b226				Y
KD	1232890101	700323315	"GOLVSTÄLL VERBENA KROM 540MM"		4	ADJUSTMENTS	-10	AUTOSTORE	40	HEED12	"2025-12-02 15:21:43"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0			f68d7539-8acf-f011-996e-005056a1b226				Y
KD	1047260101	700323315	"GOLVSTÄLL VERBENA KROM 540MM"		4	ADJUSTMENTS	-1	AUTOSTORE	40	HEED12	"2025-12-02 15:20:37"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0			1ec5530f-8acf-f011-996e-005056a1b226				Y
KD	359770101	700320934	"DRAGHANDTAG 1405 NICKEL 125MM SB"		4	ADJUSTMENTS	-1	AUTOSTORE	40	MOAK86	"2025-12-02 15:16:54"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	JKP	MG	"General Administration"	0			3e8a378a-89cf-f011-996e-005056a1b226				Y
KU	1200350101	700321752	"LÅSHUS 69192 MED SLUTBLECK"		4	ADJUSTMENTS	-1	AUTOSTORE	40	HEED12	"2025-12-02 15:16:42"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0			e44ddc83-89cf-f011-996e-005056a1b226				Y
KD	1094030101	700321752	"LÅSHUS 69192 MED SLUTBLECK"		4	ADJUSTMENTS	-11	AUTOSTORE	40	HEED12	"2025-12-02 15:16:30"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0			6bf0e57d-89cf-f011-996e-005056a1b226				Y
KD	1081340101	700321752	"LÅSHUS 69192 MED SLUTBLECK"		4	ADJUSTMENTS	-18	AUTOSTORE	40	HEED12	"2025-12-02 15:15:09"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0			6d0eb94d-89cf-f011-996e-005056a1b226				Y
KU	598269	200098589	"FLYTSPACKEL FLOOR SCREED FIBER UNIVERSAL 25KG"		1	BREAKAGE	-1	LA18031	40	DANK09	"2025-12-02 15:14:05"	ZDL0204196	JKP	MG	TRASIG.UPPRIVEN	0			8c5d3123-89cf-f011-996e-005056a1b226		300048	"Bostik AB"	N
KU	1232920101	700324951	"KROK 1368 XL SVART D30MM"		4	ADJUSTMENTS	-284	AUTOSTORE	40	HEED12	"2025-12-02 15:13:32"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0			bcc4ee10-89cf-f011-996e-005056a1b226				Y
KU	602042	1149272	KOMPOSITSKYFFEL		9	9-LJ	1	BO19011	40	FILI30	"2025-12-02 15:11:45"	ZDL0324228	404	GG		0			fd6e8dd4-88cf-f011-996e-005056a1b226		0		N
KD	258080101	700324953	"KROKRAD 1368-4 SVART 40X300MM"		4	ADJUSTMENTS	-2	AUTOSTORE	40	HEED12	"2025-12-02 15:11:01"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0			d2c448b6-88cf-f011-996e-005056a1b226				Y
KD	1122800101	700324953	"KROKRAD 1368-4 SVART 40X300MM"		4	ADJUSTMENTS	-48	AUTOSTORE	40	HEED12	"2025-12-02 15:10:37"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0			e7c94aaa-88cf-f011-996e-005056a1b226				Y
KU	1087910101	700324953	"KROKRAD 1368-4 SVART 40X300MM"		4	ADJUSTMENTS	-21	AUTOSTORE	40	HEED12	"2025-12-02 15:09:52"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0			6d5fbb8b-88cf-f011-996e-005056a1b226				Y
KD	1128070101	700324953	"KROKRAD 1368-4 SVART 40X300MM"		4	ADJUSTMENTS	-29	AUTOSTORE	40	HEED12	"2025-12-02 15:08:34"	10-0-1-2.ingress-nginx-controller-metrics.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0			ee789c60-88cf-f011-996e-005056a1b226				Y
KD	1150790101	700324953	"KROKRAD 1368-4 SVART 40X300MM"		4	ADJUSTMENTS	-45	AUTOSTORE	40	HEED12	"2025-12-02 15:08:05"	10-0-1-2.ingress-nginx-controller-metrics.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0			9cfd884e-88cf-f011-996e-005056a1b226				Y
KD	365570101	700324953	"KROKRAD 1368-4 SVART 40X300MM"		4	ADJUSTMENTS	-48	AUTOSTORE	40	HEED12	"2025-12-02 15:07:04"	10-0-1-2.ingress-nginx-controller-metrics.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0			e376fe29-88cf-f011-996e-005056a1b226				Y
KC	615928	1251407	"FODERTUNNA 100L SVART UTAN LOCK"		4	4-KR	1		40	HANN85	"2025-12-02 15:05:49"	GSD7447499	404	GG	SO008647305	0			ef979fff-87cf-f011-996e-005056a1b226		0		N
KU	1193320101	700324952	"KROKRAD 1368-2 SVART 40X120MM"		4	ADJUSTMENTS	-59	AUTOSTORE	40	HEED12	"2025-12-02 15:05:18"	10-0-1-2.ingress-nginx-controller-metrics.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0			162c5ded-87cf-f011-996e-005056a1b226				Y
KU	593575	1202430	"BLUESPRAY 200ML AEROSOL UN1950"		9	9-LJ	2	ZBRAND22031	40	FILI30	"2025-12-02 15:04:04"	ZDL0324228	404	GG		0			c557b0bc-87cf-f011-996e-005056a1b226		4470274	"Kruuse Svenska AB"	N
KD	284230101	700324952	"KROKRAD 1368-2 SVART 40X120MM"		4	ADJUSTMENTS	-88	AUTOSTORE	40	HEED12	"2025-12-02 15:03:59"	10-0-1-2.ingress-nginx-controller-metrics.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0			7d57b0bc-87cf-f011-996e-005056a1b226				Y
KD	1007880101	700324952	"KROKRAD 1368-2 SVART 40X120MM"		4	ADJUSTMENTS	-94	AUTOSTORE	40	HEED12	"2025-12-02 15:02:12"	10-0-1-2.ingress-nginx-controller-metrics.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0			c699fc79-87cf-f011-996e-005056a1b226				Y
KD	370920101	700324952	"KROKRAD 1368-2 SVART 40X120MM"		4	ADJUSTMENTS	-3	AUTOSTORE	40	HEED12	"2025-12-02 15:00:53"	10-0-1-2.ingress-nginx-controller-metrics.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0			0baa694f-87cf-f011-996e-005056a1b226				Y
KU	608624	200034078	"EXPANDERBULT FZV OPT.1 M12X110/14MM"		4	ADJUSTMENTS	1	LH10032A	40	OSCA90	"2025-12-02 14:59:00"	GSAB948883	JKP	MG		0			3d49760c-87cf-f011-996e-005056a1b226		300024	"Arvid Nilsson Sverige AB"	Y
KD	1165410101	700323999	"DÖRRHANDTAG A1871 CLEAN POLERAD"		4	ADJUSTMENTS	-40	AUTOSTORE	40	HEED12	"2025-12-02 14:58:53"	10-0-1-2.ingress-nginx-controller-metrics.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0		"Retur, ska korrigera kod"	ca256806-87cf-f011-996e-005056a1b226				Y
KD	1123770201	700323999	"DÖRRHANDTAG A1871 CLEAN POLERAD"		4	ADJUSTMENTS	-3	AUTOSTORE	40	HEED12	"2025-12-02 14:58:43"	10-0-1-2.ingress-nginx-controller-metrics.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0		"Retur, ska korrigera kod"	7a186f00-87cf-f011-996e-005056a1b226				Y
KU	1137750302	700323999	"DÖRRHANDTAG A1871 CLEAN POLERAD"		4	ADJUSTMENTS	-3	AUTOSTORE	40	HEED12	"2025-12-02 14:58:22"	10-0-1-2.ingress-nginx-controller-metrics.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0		"Retur, ska korrigera kod"	64c25cf4-86cf-f011-996e-005056a1b226				Y
KD	1192160101	700323315	"GOLVSTÄLL VERBENA KROM 540MM"		4	ADJUSTMENTS	-11	AUTOSTORE	40	HEED12	"2025-12-02 14:57:29"	10-0-1-2.ingress-nginx-controller-metrics.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0		"Retur, ska korrigera kod"	c05ceed5-86cf-f011-996e-005056a1b226				Y
KD	1214560101	700323315	"GOLVSTÄLL VERBENA KROM 540MM"		4	ADJUSTMENTS	-11	AUTOSTORE	40	HEED12	"2025-12-02 14:56:26"	10-0-1-2.ingress-nginx-controller-metrics.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0		"Retur, ska korrigera kod"	1960b2ab-86cf-f011-996e-005056a1b226				Y
KD	1154110101	700323315	"GOLVSTÄLL VERBENA KROM 540MM"		4	ADJUSTMENTS	-11	AUTOSTORE	40	HEED12	"2025-12-02 14:55:42"	10-0-1-2.ingress-nginx-controller-metrics.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0		"Retur, ska korrigera kod"	89880c93-86cf-f011-996e-005056a1b226				Y
KU	586766	700173991	"STRÅLKASTARE LED 20W SV M IR IP44 0,5M KABEL MED STICKPROPP"		4	ADJUSTMENTS	-1	LP23012B	40	DANK09	"2025-12-02 14:55:30"	ZDL0204196	JKP	MG	SAKNAS	0			3d3a138d-86cf-f011-996e-005056a1b226		300012	"Ahlsell AB Div Gelia"	N
KU	1047260101	700323315	"GOLVSTÄLL VERBENA KROM 540MM"		4	ADJUSTMENTS	-7	AUTOSTORE	40	HEED12	"2025-12-02 14:54:23"	10-0-1-2.ingress-nginx-controller-metrics.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0		"Retur, ska korrigera kod"	f5d78d62-86cf-f011-996e-005056a1b226				Y
KD	241070101	700324954	"TOALETTPAPPERSHÅLLARE 1368 SVART 84X144MM"		4	ADJUSTMENTS	-50	AUTOSTORE	40	HEED12	"2025-12-02 14:47:34"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0		"Retur, ska korrigera kod"	acc60571-85cf-f011-996e-005056a1b226				Y
KD	297970101	700324954	"TOALETTPAPPERSHÅLLARE 1368 SVART 84X144MM"		4	ADJUSTMENTS	-39	AUTOSTORE	40	HEED12	"2025-12-02 14:46:55"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0		"Retur, ska korrigera kod"	2d6dbe58-85cf-f011-996e-005056a1b226				Y
KU	1056870101	700324954	"TOALETTPAPPERSHÅLLARE 1368 SVART 84X144MM"		4	ADJUSTMENTS	-36	AUTOSTORE	40	HEED12	"2025-12-02 14:46:15"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0		"Retur, ska korrigera kod"	6c1a6e40-85cf-f011-996e-005056a1b226				Y
KD	242910101	700324954	"TOALETTPAPPERSHÅLLARE 1368 SVART 84X144MM"		4	ADJUSTMENTS	-12	AUTOSTORE	40	HEED12	"2025-12-02 14:45:20"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0		"Retur, ska korrigera kod"	848b7322-85cf-f011-996e-005056a1b226				Y
KD	360720101	700173898	"DOSLOCK 1ST/PÅSE 4014005262"		4	ADJUSTMENTS	-1	AUTOSTORE	40	ARJE27	"2025-12-02 14:44:55"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	JKP	MG	"General Administration"	0			3c83fb0f-85cf-f011-996e-005056a1b226				Y
KD	296270101	700324954	"TOALETTPAPPERSHÅLLARE 1368 SVART 84X144MM"		4	ADJUSTMENTS	-49	AUTOSTORE	40	HEED12	"2025-12-02 14:44:48"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0		"Retur, ska korrigera kod"	e582fb0f-85cf-f011-996e-005056a1b226				Y
KU	606373	200159101	"TRÄSKRUV KULLRIGT HUVUD TX20 HELGÄNGAD FZB 4,0X25 200ST"		1	BREAKAGE	-1	LB03012A	40	DANK09	"2025-12-02 14:43:27"	ZDL0204196	JKP	MG	KROSS	0			509ec6df-84cf-f011-996e-005056a1b226		300091	"Essve Produkter AB"	Y
KD	563647	200159101	"TRÄSKRUV KULLRIGT HUVUD TX20 HELGÄNGAD FZB 4,0X25 200ST"		1	BREAKAGE	-1	LB03012A	40	DANK09	"2025-12-02 14:43:27"	ZDL0204196	JKP	MG	KROSS	0			4f9ec6df-84cf-f011-996e-005056a1b226		300091	"Essve Produkter AB"	Y
KD	300460101	700324954	"TOALETTPAPPERSHÅLLARE 1368 SVART 84X144MM"		4	ADJUSTMENTS	-50	AUTOSTORE	40	HEED12	"2025-12-02 14:43:21"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0		"Retur, ska korrigera kod"	58a1cdd9-84cf-f011-996e-005056a1b226				Y
KU	606373	200159101	"TRÄSKRUV KULLRIGT HUVUD TX20 HELGÄNGAD FZB 4,0X25 200ST"		4	ADJUSTMENTS	2	LB03012A	40	DANK09	"2025-12-02 14:43:20"	ZDL0204196	JKP	MG	FEL.SALDOKOD	0			53a1cdd9-84cf-f011-996e-005056a1b226		300091	"Essve Produkter AB"	Y
KU	1197260101	700324950	"KROK 1368 SVART D18MM"		4	ADJUSTMENTS	-435	AUTOSTORE	40	HEED12	"2025-12-02 14:41:01"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0		"Retur, ska korrigera kod"	b10f6684-84cf-f011-996e-005056a1b226				Y
KD	615413	700320611	"HAKGÅNGJÄRN 214 SVART 400MM TAPP D12MM 2ST"		4	ADJUSTMENTS	-10	ELSALDA	40	HEED12	"2025-12-02 14:38:57"	BROWSER	JKP	MG	"Felplock A-slingan"	0			b42fd73b-84cf-f011-996e-005056a1b226		0		Y
KU	1097610101	700173852	"SKARVUTTAG JORD GUMMI MED LOCK MED BRYTSKYDD IP44 SVART"		4	ADJUSTMENTS	2	AUTOSTORE	40	ARJE27	"2025-12-02 14:37:52"	10-0-1-2.ingress-nginx-controller-metrics.ingress-nginx.svc.cluster.local	JKP	MG	"Inventory Found"	0			1c5ab017-84cf-f011-996e-005056a1b226				Y
KD	1198200201	700323175	"DÖRRHANDTAG LEXINGTON KROM MED NYCKELSKYLT"		4	ADJUSTMENTS	-1	AUTOSTORE	40	HEED12	"2025-12-02 14:33:21"	10-0-1-2.ingress-nginx-controller-metrics.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0		"Retur, ska korrigera kod"	61e27774-83cf-f011-996e-005056a1b226				Y
KU	292420101	700165356	"BATTERI CR2032 LITIUM MYNT 5ST"		4	ADJUSTMENTS	-90	AUTOSTORE	40	MOAE93	"2025-12-02 14:33:03"	10-0-1-2.ingress-nginx-controller-metrics.ingress-nginx.svc.cluster.local	JKP	MG	"General Administration"	0			1f937568-83cf-f011-996e-005056a1b226				Y
KU	1230490101	700323175	"DÖRRHANDTAG LEXINGTON KROM MED NYCKELSKYLT"		4	ADJUSTMENTS	-27	AUTOSTORE	40	HEED12	"2025-12-02 14:32:54"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0		"Retur, ska korrigera kod"	a5154e62-83cf-f011-996e-005056a1b226				Y
KU	521946	1166999	"6-KANTNÄT GRÖNT 1000X25MM 10M"		9	9-LJ	16	BO16031	40	FELI26	"2025-12-02 14:32:06"	GSAB948800	404	GG	SALDOFEL	0			849eee49-83cf-f011-996e-005056a1b226		1002405		N
KD	1034490202	700323175	"DÖRRHANDTAG LEXINGTON KROM MED NYCKELSKYLT"		4	ADJUSTMENTS	-4	AUTOSTORE	40	HEED12	"2025-12-02 14:32:01"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0		"Retur, ska korrigera kod"	275ae243-83cf-f011-996e-005056a1b226				Y
KD	1255130101	700324096	"DÖRRSTOPP VFZ 200X200MM"		4	ADJUSTMENTS	-1	AUTOSTORE	40	HEED12	"2025-12-02 14:29:24"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0		"Retur, ska korrigera kod"	7b876de9-82cf-f011-996e-005056a1b226				Y
KU	1202690101	700324096	"DÖRRSTOPP VFZ 200X200MM"		4	ADJUSTMENTS	-10	AUTOSTORE	40	HEED12	"2025-12-02 14:29:15"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0		"Retur, ska korrigera kod"	01d157e3-82cf-f011-996e-005056a1b226				Y
KD	1074780101	700324096	"DÖRRSTOPP VFZ 200X200MM"		4	ADJUSTMENTS	-50	AUTOSTORE	40	HEED12	"2025-12-02 14:27:24"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0		"Retur, ska korrigera kod"	be4987a0-82cf-f011-996e-005056a1b226				Y
KD	1088030101	700324096	"DÖRRSTOPP VFZ 200X200MM"		4	ADJUSTMENTS	-2	AUTOSTORE	40	HEED12	"2025-12-02 14:25:19"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0		"Retur, ska korrigera kod"	b9a88e57-82cf-f011-996e-005056a1b226				Y
KD	1016060101	700324096	"DÖRRSTOPP VFZ 200X200MM"		4	ADJUSTMENTS	-45	AUTOSTORE	40	HEED12	"2025-12-02 14:24:42"	10-0-1-2.ingress-nginx-controller-metrics.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0		"Retur, ska korrigera kod"	ad59483f-82cf-f011-996e-005056a1b226				Y
KD	1075210101	700324096	"DÖRRSTOPP VFZ 200X200MM"		4	ADJUSTMENTS	-49	AUTOSTORE	40	HEED12	"2025-12-02 14:22:20"	10-0-1-2.ingress-nginx-controller-metrics.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0		"Retur, ska korrigera kod"	def4f1ea-81cf-f011-996e-005056a1b226				Y
KD	1086670101	700324096	"DÖRRSTOPP VFZ 200X200MM"		4	ADJUSTMENTS	-49	AUTOSTORE	40	HEED12	"2025-12-02 14:19:01"	10-0-9-208.ingress-nginx-controller.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0		"Retur, ska korrigera kod"	7d71f271-81cf-f011-996e-005056a1b226				Y
KU	583258	200028833	"SKRUV M6S FZB 8.8 ISO 4014 6-KANT M10X70MM 53310071"		4	ADJUSTMENTS	1	LG43022A	40	ERIK04	"2025-12-02 14:15:43"	GSAB948864	JKP	MG		0			d47cfefe-80cf-f011-996e-005056a1b226		300024	"Arvid Nilsson Sverige AB"	N
KU	574373	700065496	"DYCKERT BAND MFT 50MM CNK 2500ST"		4	ADJUSTMENTS	-5	LG40012A	40	DANK09	"2025-12-02 14:13:10"	ZDL0204196	JKP	MG	FELPLOCK	0			490b5ca4-80cf-f011-996e-005056a1b226		300144	"KOKI GROUP (f.d. Hikoki Power Tools Sw"	N
KD	1116730102	700324928	"TOALETTPAPPERSHÅLLARE 1368 KROM 84X144MM SB"		4	ADJUSTMENTS	-5	AUTOSTORE	40	HEED12	"2025-12-02 14:11:24"	10-0-1-2.ingress-nginx-controller-metrics.ingress-nginx.svc.cluster.local	JKP	MG	"Customs Clearance Received"	0		"Retur, ska korrigera kod"	44f0a961-80cf-f011-996e-005056a1b226				Y
KU	348823	700323376	"HANDDUKSSTÅNG FLAIR P RF 580MM 580MM"		11	STOCK_WITHDRAWAL	-105	LK26032A	40	FRAN66	"2025-12-02 14:10:33"	GSD7447488	JKP	MG	OVERSTOCK-OPI	0			ece66143-80cf-f011-996e-005056a1b226		9999	"FLYTT MGL till JKP"	N
KD	377510	700323376	"HANDDUKSSTÅNG FLAIR P RF 580MM 580MM"		11	STOCK_WITHDRAWAL	-20	LK26032A	40	FRAN66	"2025-12-02 14:10:33"	GSD7447488	JKP	MG	OVERSTOCK-OPI	0			ebe66143-80cf-f011-996e-005056a1b226				N
