Typ	Inköpsnr	Mottagning	Sändningsnummer	Rad	Leverantör	Leverantör	Artikel	Beskrivning	Pallid	Beställt	Mottaget	"Pall Typ"	Ordertyp	Ankomst	Status	Avvikelsekod	Användare	Vikt	Host	Ändrad	Bolag	Lager	Batch	Område	Utgångsdatum	Pris	SSCC	Release	Container	"Pack Class"	Förbehåll	Rowid	"Mix Pall"	"Record Id"	"Lev batch"	VAS	Crossdock
61	500263122			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	606597	792	36	EUR	IN	2025-11-24	20	0	EMAN10	0	GSAB710784	"2025-11-21 12:04:10"	GG	404			2026-11-18	0	273500916306065977	0		0	False	28c231c9-c9c6-f011-996d-005056a1b226					N
61	500263122			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	606596	792	36	EUR	IN	2025-11-24	20	0	EMAN10	0	GSAB710784	"2025-11-21 12:04:10"	GG	404			2026-11-18	0	273500916306065960	0		0	False	26c231c9-c9c6-f011-996d-005056a1b226					N
61	500263122			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	606595	792	36	EUR	IN	2025-11-24	20	0	EMAN10	0	GSAB710784	"2025-11-21 12:04:10"	GG	404			2026-11-18	0	273500916306065953	0		0	False	24c231c9-c9c6-f011-996d-005056a1b226					N
61	500263122			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	606594	792	36	EUR	IN	2025-11-24	20	0	EMAN10	0	GSAB710784	"2025-11-21 12:04:10"	GG	404			2026-11-18	0	273500916306065946	0		0	False	22c231c9-c9c6-f011-996d-005056a1b226					N
61	500263122			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	606593	792	36	EUR	IN	2025-11-24	20	0	EMAN10	0	GSAB710784	"2025-11-21 12:04:10"	GG	404			2026-11-18	0	273500916306065939	0		0	False	20c231c9-c9c6-f011-996d-005056a1b226					N
61	500263122			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	606592	792	36	EUR	IN	2025-11-24	20	0	EMAN10	0	GSAB710784	"2025-11-21 12:04:10"	GG	404			2026-11-18	0	273500916306065922	0		0	False	1ec231c9-c9c6-f011-996d-005056a1b226					N
61	500263122			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	606591	792	36	EUR	IN	2025-11-24	20	0	EMAN10	0	GSAB710784	"2025-11-21 12:04:10"	GG	404			2026-11-18	0	273500916306065915	0		0	False	1cc231c9-c9c6-f011-996d-005056a1b226					N
61	500263122			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	606590	792	36	EUR	IN	2025-11-24	20	0	EMAN10	0	GSAB710784	"2025-11-21 12:04:10"	GG	404			2026-11-18	0	273500916306065908	0		0	False	1ac231c9-c9c6-f011-996d-005056a1b226					N
61	500263122			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	606589	792	36	EUR	IN	2025-11-24	20	0	EMAN10	0	GSAB710784	"2025-11-21 12:04:10"	GG	404			2026-11-18	0	273500916306065892	0		0	False	18c231c9-c9c6-f011-996d-005056a1b226					N
61	500263122			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	606588	792	36	EUR	IN	2025-11-24	20	0	EMAN10	0	GSAB710784	"2025-11-21 12:04:10"	GG	404			2026-11-18	0	273500916306065885	0		0	False	16c231c9-c9c6-f011-996d-005056a1b226					N
61	500263122			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	606587	792	36	EUR	IN	2025-11-24	20	0	EMAN10	0	GSAB710784	"2025-11-21 12:04:10"	GG	404			2026-11-18	0	273500916306065878	0		0	False	14c231c9-c9c6-f011-996d-005056a1b226					N
61	500263122			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	606586	792	36	EUR	IN	2025-11-24	20	0	EMAN10	0	GSAB710784	"2025-11-21 12:04:10"	GG	404			2026-11-18	0	273500916306065861	0		0	False	12c231c9-c9c6-f011-996d-005056a1b226					N
61	500263122			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	606585	792	36	EUR	IN	2025-11-24	20	0	EMAN10	0	GSAB710784	"2025-11-21 12:04:10"	GG	404			2026-11-18	0	273500916306065854	0		0	False	10c231c9-c9c6-f011-996d-005056a1b226					N
61	500263122			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	606584	792	36	EUR	IN	2025-11-24	20	0	EMAN10	0	GSAB710784	"2025-11-21 12:04:10"	GG	404			2026-11-18	0	273500916306065847	0		0	False	0ec231c9-c9c6-f011-996d-005056a1b226					N
61	500263122			1	1002287	"Natural Granen BV"	1235833	"HÖNSFODER GRANI 3 MIX PELLETS 20KG"	606583	792	36	EUR	IN	2025-11-24	20	0	EMAN10	0	GSAB710784	"2025-11-21 12:04:10"	GG	404			2026-11-18	0	273500916306065830	0		0	False	0cc231c9-c9c6-f011-996d-005056a1b226					N
61	500263122			2	1002287	"Natural Granen BV"	1235831	"HÖNSFODER GRANI 2 MIX PELLETS 20KG"	606582	252	36	EUR	IN	2025-11-24	20	0	EMAN10	0	GSAB710784	"2025-11-21 12:03:43"	GG	404			2026-11-18	0	273500916306065823	0		0	False	94fff9bc-c9c6-f011-996d-005056a1b226					N
61	500263122			2	1002287	"Natural Granen BV"	1235831	"HÖNSFODER GRANI 2 MIX PELLETS 20KG"	606581	252	36	EUR	IN	2025-11-24	20	0	EMAN10	0	GSAB710784	"2025-11-21 12:03:43"	GG	404			2026-11-18	0	273500916306065816	0		0	False	92fff9bc-c9c6-f011-996d-005056a1b226					N
61	500263122			2	1002287	"Natural Granen BV"	1235831	"HÖNSFODER GRANI 2 MIX PELLETS 20KG"	606580	252	36	EUR	IN	2025-11-24	20	0	EMAN10	0	GSAB710784	"2025-11-21 12:03:43"	GG	404			2026-11-18	0	273500916306065809	0		0	False	90fff9bc-c9c6-f011-996d-005056a1b226					N
61	500263122			2	1002287	"Natural Granen BV"	1235831	"HÖNSFODER GRANI 2 MIX PELLETS 20KG"	606579	252	36	EUR	IN	2025-11-24	20	0	EMAN10	0	GSAB710784	"2025-11-21 12:03:43"	GG	404			2026-11-18	0	273500916306065793	0		0	False	8efff9bc-c9c6-f011-996d-005056a1b226					N
61	500263122			2	1002287	"Natural Granen BV"	1235831	"HÖNSFODER GRANI 2 MIX PELLETS 20KG"	606578	252	36	EUR	IN	2025-11-24	20	0	EMAN10	0	GSAB710784	"2025-11-21 12:03:43"	GG	404			2026-11-18	0	273500916306065786	0		0	False	8cfff9bc-c9c6-f011-996d-005056a1b226					N
61	500263122			2	1002287	"Natural Granen BV"	1235831	"HÖNSFODER GRANI 2 MIX PELLETS 20KG"	606577	252	36	EUR	IN	2025-11-24	20	0	EMAN10	0	GSAB710784	"2025-11-21 12:03:43"	GG	404			2026-11-18	0	273500916306065779	0		0	False	8afff9bc-c9c6-f011-996d-005056a1b226					N
61	500263122			2	1002287	"Natural Granen BV"	1235831	"HÖNSFODER GRANI 2 MIX PELLETS 20KG"	606576	252	36	EUR	IN	2025-11-24	20	0	EMAN10	0	GSAB710784	"2025-11-21 12:03:43"	GG	404			2026-11-18	0	273500916306065762	0		0	False	88fff9bc-c9c6-f011-996d-005056a1b226					N
61	999109415			15	300360	"VARTA Consumer Sweden AB"	700165356	"BATTERI CR2032 LITIUM MYNT 5ST"	606575	60	60	EUR		2025-11-21	20	0	HUGO49	0	ZDL0211612	"2025-11-21 12:01:23"	MG	JKP				0	273500916306065755	0		0	False	0aedc264-c9c6-f011-996d-005056a1b226		999334340			N
61	999109415			8	300360	"VARTA Consumer Sweden AB"	700109672	"BATTERI RECH.ACCU POWER AA 2600MAH"	606574	50	50	EUR		2025-11-21	20	0	HUGO49	0	ZDL0211612	"2025-11-21 12:00:14"	MG	JKP				0	273500916306065748	0		0	False	3b89953d-c9c6-f011-996d-005056a1b226		999334333			N
61	999109482			7	300366	VIKING	700175257	"STEKTERMOMETER DIGITAL MED TIMER VIKING"	606573	50	50	EUR		2025-11-21	20	0	SAND18	0	GSAC148990	"2025-11-21 11:58:03"	MG	JKP				0	273500916306065731	0		0	False	2a09f7f0-c8c6-f011-996d-005056a1b226		999335932			N
61	999109415			16	300360	"VARTA Consumer Sweden AB"	700177765	"PANNLAMPA OUTDOOR SPORTS H20 3AAA"	606572	8	8	EUR		2025-11-21	20	0	HUGO49	0	ZDL0211612	"2025-11-21 11:57:45"	MG	JKP				0	273500916306065724	0		0	False	7a5991e4-c8c6-f011-996d-005056a1b226		999334341			N
61	999109415			14	300360	"VARTA Consumer Sweden AB"	700142772	"BATTERI 431 SPECIAL NVP -/20"	606570	40	40	EUR		2025-11-21	20	0	HUGO49	0	ZDL0211612	"2025-11-21 11:57:12"	MG	JKP				0	273500916306065700	0		0	False	fc41f1d0-c8c6-f011-996d-005056a1b226		999334339			N
61	999109505			7	300091	"Essve Produkter AB"	200165701	"MONTAGESKRUV MED BORRSPETS PH2 FZB 4,2X32 20ST"	606569	12	12	EUR		2025-11-20	20	0	SAND18	0	GSAC148990	"2025-11-21 11:56:32"	MG	JKP				0	273500916306065694	0		0	False	adae4eb8-c8c6-f011-996d-005056a1b226		999336304			N
61	999109474			17	300131	"Habo Sverige"	200216248	"TALLRIKSVENTIL 280 PLAST VIT D100/130MM"	606568	2	2	EUR		2025-11-20	20	0	MEJA41	0	GSD7447484	"2025-11-21 11:56:20"	MG	JKP				0	273500916306065687	0		0	False	9a282db2-c8c6-f011-996d-005056a1b226		999335566			N
62	999109415			10	300360	"VARTA Consumer Sweden AB"	700109682	"BATTERI CR2025 LITIUM MYNT 1ST"	606567	170	100	EUR		2025-11-21	20	3	HUGO49	0	ZDL0211612	"2025-11-21 11:55:48"	MG	JKP				0	273500916306065670	0		0	False	ab6c4a9f-c8c6-f011-996d-005056a1b226		999334335			N
61	999109505			8	300091	"Essve Produkter AB"	200167540	"VAGNSBULT 4.6U ISO 8677 FZV M8X120 25ST"	606566	1	1	EUR		2025-11-20	20	0	SAND18	0	GSAC148990	"2025-11-21 11:55:33"	MG	JKP				0	273500916306065663	0		0	False	1cd94799-c8c6-f011-996d-005056a1b226		999336305			N
61	999109474			54	300131	"Habo Sverige"	200224323	"TILLUFTSVENTIL 1400 VIT D125/180MM"	606565	7	7	EUR		2025-11-20	20	0	MEJA41	0	GSD7447484	"2025-11-21 11:55:20"	MG	JKP				0	273500916306065656	0		0	False	44809d8c-c8c6-f011-996d-005056a1b226		999335603			N
61	999109415			18	300360	"VARTA Consumer Sweden AB"	700330037	"BATTERI CR2 LITIUM CYLINDER"	606564	100	100	EUR		2025-11-21	20	0	HUGO49	0	ZDL0211612	"2025-11-21 11:54:56"	MG	JKP				0	273500916306065649	0		0	False	487edf7f-c8c6-f011-996d-005056a1b226		999334343			N
61	999109474			29	300131	"Habo Sverige"	200218092	"VENTILGALLER 33 MUSSÄKER EFZ 150X150MM"	606563	4	4	EUR		2025-11-20	20	0	MEJA41	0	GSD7447484	"2025-11-21 11:54:17"	MG	JKP				0	273500916306065632	0		0	False	10c79067-c8c6-f011-996d-005056a1b226		999335578			N
61	999109415			7	300360	"VARTA Consumer Sweden AB"	700109662	"BATTERI LONGLIFE POWER AA 4ST"	606562	200	200	EUR		2025-11-21	20	0	HUGO49	0	ZDL0211612	"2025-11-21 11:54:15"	MG	JKP				0	273500916306065625	0		0	False	0ac79067-c8c6-f011-996d-005056a1b226		999334332			N
61	999109474			24	300131	"Habo Sverige"	200216777	"KONSOL 4 VIT 200X200MM"	606561	10	10	EUR		2025-11-20	20	0	MEJA41	0	GSD7447484	"2025-11-21 11:53:53"	MG	JKP				0	273500916306065618	0		0	False	b05bc05a-c8c6-f011-996d-005056a1b226		999335573			N
61	999109505			3	300091	"Essve Produkter AB"	200158960	"VAGNSBULT 4.6U ISO 8677 FZV M10X70 50ST"	606560	1	1	EUR		2025-11-20	20	0	SAND18	0	GSAC148990	"2025-11-21 11:53:45"	MG	JKP				0	273500916306065601	0		0	False	f9b1c254-c8c6-f011-996d-005056a1b226		999336300			N
61	999109505			6	300091	"Essve Produkter AB"	200162840	"TRÄSKRUV KULLRIGT HUVUD TX10 HELGÄNGAD FZB 3,5X30 200ST"	606559	1	1	EUR		2025-11-20	20	0	SAND18	0	GSAC148990	"2025-11-21 11:53:21"	MG	JKP				0	273500916306065595	0		0	False	bebbb147-c8c6-f011-996d-005056a1b226		999336303			N
61	500272135			23	9850272		1244128	"KOPPEL FLEXI NEW NEON BAND L 5M"	606558	24	24	EUR	IN	2025-11-19	20	0	NELL17	0	GSAC148992	"2025-11-21 11:53:12"	GG	404				0	273500916306065588	0		0	False	49eba941-c8c6-f011-996d-005056a1b226					N
61	999109415			11	300360	"VARTA Consumer Sweden AB"	700109683	"BATTERI CR2032 LITIUM MYNT 1ST"	606557	300	300	EUR		2025-11-21	20	0	HUGO49	0	ZDL0211612	"2025-11-21 11:53:08"	MG	JKP				0	273500916306065571	0		0	False	0feba941-c8c6-f011-996d-005056a1b226		999334336			N
61	999109474			18	300131	"Habo Sverige"	200216426	"KROKRAD 1368-4 SVART/KROM 40X300MM"	606556	4	4	EUR		2025-11-20	20	0	MEJA41	0	GSD7447484	"2025-11-21 11:52:44"	MG	JKP				0	273500916306065564	0		0	False	76646335-c8c6-f011-996d-005056a1b226		999335567			N
61	999109505			5	300091	"Essve Produkter AB"	200162694	"NITBRICKA DIN 9021 FZB M8 50ST"	606555	1	1	EUR		2025-11-20	20	0	SAND18	0	GSAC148990	"2025-11-21 11:52:35"	MG	JKP				0	273500916306065557	0		0	False	f5245a2f-c8c6-f011-996d-005056a1b226		999336302			N
61	999109505			1	300091	"Essve Produkter AB"	200149896	"FYRKANTSBRICKA DIN 436 FZV M12 25ST"	606554	1	1	EUR		2025-11-20	20	0	SAND18	0	GSAC148990	"2025-11-21 11:52:10"	MG	JKP				0	273500916306065540	0		0	False	1426211c-c8c6-f011-996d-005056a1b226		999336298			N
61	999109474			3	300131	"Habo Sverige"	200214526	"POSTLÅDA 9441B LÅSBAR SVART 400X303MM"	606553	2	2	EUR		2025-11-20	20	0	MEJA41	0	GSD7447484	"2025-11-21 11:51:58"	MG	JKP				0	273500916306065533	0		0	False	80551516-c8c6-f011-996d-005056a1b226		999335552			N
61	999109415			3	300360	"VARTA Consumer Sweden AB"	200847347	"BATTERI LONGLIFE POWER AA 12ST"	606552	280	280	EUR		2025-11-21	20	0	HUGO49	0	ZDL0211612	"2025-11-21 11:51:52"	MG	JKP				0	273500916306065526	1		0	False	47551516-c8c6-f011-996d-005056a1b226		999334328			N
100	999109415			3	300360	"VARTA Consumer Sweden AB"	200847347	"BATTERI LONGLIFE POWER AA 12ST"	606548	-280	-280	EUR		2025-11-21	0	0	HUGO49	0	ZDL0211612	"2025-11-21 11:51:45"	MG	JKP				0	273500916306065489	0		0	False	438df50f-c8c6-f011-996d-005056a1b226		999334328			N
61	999109505			2	300091	"Essve Produkter AB"	200155206	"SEXKANTSMUTTER ISO 4032 CLASS8 FZV M12 50ST"	606551	2	2	EUR		2025-11-20	20	0	SAND18	0	GSAC148990	"2025-11-21 11:51:22"	MG	JKP				0	273500916306065519	0		0	False	35d3c803-c8c6-f011-996d-005056a1b226		999336299			N
61	999109476			94	300091	"Essve Produkter AB"	200162374	"TRÄSKRUV KONSTRUKTION WAF CORRSEAL 6,0X80 100ST"	606550	12	12	EUR		2025-11-20	20	0	ALIC77	0	GSAB948863	"2025-11-21 11:50:39"	MG	JKP				0	273500916306065502	0		0	False	113da9e8-c7c6-f011-996d-005056a1b226		999335731			N
61	999109415			3	300360	"VARTA Consumer Sweden AB"	200847347	"BATTERI LONGLIFE POWER AA 12ST"	606548	280	280	EUR		2025-11-21	0	0	HUGO49	0	ZDL0211612	"2025-11-21 11:50:37"	MG	JKP				0	273500916306065489	0		0	False	0b3da9e8-c7c6-f011-996d-005056a1b226		999334328			N
61	999109476			152	300091	"Essve Produkter AB"	200847030	"BETONGSKRUV EUS2-HF SEXKANTSHU ZINKFLAKE 7,5(6)X80"	606547	8	8	EUR		2025-11-20	20	0	ALIC77	0	GSAB948863	"2025-11-21 11:50:14"	MG	JKP				0	273500916306065472	0		0	False	da387cdb-c7c6-f011-996d-005056a1b226		999335789			N
61	999109476			147	300091	"Essve Produkter AB"	200167762	"FÖNSTERBLECKSKRUV ROSTFRI A2 SVART R1 3,5X25 200ST"	606546	24	24	EUR		2025-11-20	20	0	ALIC77	0	GSAB948863	"2025-11-21 11:49:45"	MG	JKP				0	273500916306065465	0		0	False	9279eac8-c7c6-f011-996d-005056a1b226		999335784			N
61	500272135			40	9850272		2002618	"KLOTÅNG MINI"	606545	4	4	EUR	IN	2025-11-19	20	0	NELL17	0	GSAC148992	"2025-11-21 11:49:37"	GG	404				0	273500916306065458	0		0	False	0043e3c2-c7c6-f011-996d-005056a1b226					N
61	999109476			107	300091	"Essve Produkter AB"	200163069	"TRÄSKRUV FÖRSÄNKT HUVUD C4-2000H 5,0X80 2400ST"	606544	1	1	EUR		2025-11-20	20	0	ALIC77	0	GSAB948863	"2025-11-21 11:49:14"	MG	JKP				0	273500916306065441	0		0	False	cfe7b3b5-c7c6-f011-996d-005056a1b226		999335744			N
61	500272135			20	9850272		2002623	"SAX RUNDAD"	606542	48	48	EUR	IN	2025-11-19	20	0	NELL17	0	GSAC148992	"2025-11-21 11:49:05"	GG	404				0	273500916306065427	0		0	False	8d1871af-c7c6-f011-996d-005056a1b226					N
61	999109454			41	300131	"Habo Sverige"	200222512	"HÄNGLÅS 203-40 KOMBI LILA"	606541	4	4	EUR		2025-11-19	20	0	MEJA41	0	GSD7447484	"2025-11-21 11:48:45"	MG	JKP				0	273500916306065410	0		0	False	3c09daa2-c7c6-f011-996d-005056a1b226		999335293			N
61	999109476			128	300091	"Essve Produkter AB"	200165370	"TRÄSKRUV KONSTRUKTION-HF CORRSEAL 10,0X100 25ST"	606540	12	12	EUR		2025-11-20	20	0	ALIC77	0	GSAB948863	"2025-11-21 11:48:44"	MG	JKP				0	273500916306065403	0		0	False	3409daa2-c7c6-f011-996d-005056a1b226		999335765			N
61	999109454			2	300131	"Habo Sverige"	200214348	"CYLINDERRING UNIVERSAL CLEAN BORSTAD 6-18MM"	606539	5	5	EUR		2025-11-19	20	0	MEJA41	0	GSD7447484	"2025-11-21 11:48:20"	MG	JKP				0	273500916306065397	0		0	False	c89b2a96-c7c6-f011-996d-005056a1b226		999335254			N
61	999109476			118	300091	"Essve Produkter AB"	200163878	"PLASTPLUGG BLÅ 10X45 100ST"	606538	24	24	EUR		2025-11-20	20	0	ALIC77	0	GSAB948863	"2025-11-21 11:48:12"	MG	JKP				0	273500916306065380	0		0	False	a875e98f-c7c6-f011-996d-005056a1b226		999335755			N
61	500272135			21	9850272		1236857	"KOPPEL FLEXI NEW NEON BAND M 5M"	606537	36	36	EUR	IN	2025-11-19	20	0	NELL17	0	GSAC148992	"2025-11-21 11:47:58"	GG	404				0	273500916306065373	0		0	False	c2fddc89-c7c6-f011-996d-005056a1b226					N
61	999109454			59	300131	"Habo Sverige"	200228381	"CYLINDERRING UNIVERSAL M KROM 6-18MM"	606536	3	3	EUR		2025-11-19	20	0	MEJA41	0	GSD7447484	"2025-11-21 11:47:50"	MG	JKP				0	273500916306065366	0		0	False	a229d183-c7c6-f011-996d-005056a1b226		999335311			N
61	999109454			47	300131	"Habo Sverige"	200223353	"DÖRRHANDTAG DETROIT RF MED RETURFJÄDER SB"	606535	2	2	EUR		2025-11-19	20	0	MEJA41	0	GSD7447484	"2025-11-21 11:47:16"	MG	JKP				0	273500916306065359	0		0	False	9dd4dc70-c7c6-f011-996d-005056a1b226		999335299			N
61	500272135			27	9850272		1236856	"KOPPEL FLEXI NEW NEON BAND S 5M."	606534	24	24	EUR	IN	2025-11-19	20	0	NELL17	0	GSAC148992	"2025-11-21 11:47:15"	GG	404				0	273500916306065342	0		0	False	99d4dc70-c7c6-f011-996d-005056a1b226					N
61	999109476			96	300091	"Essve Produkter AB"	200162753	"UNIVERSALPLUGG 10X60 50ST"	606533	32	32	EUR		2025-11-20	20	0	ALIC77	0	GSAB948863	"2025-11-21 11:47:13"	MG	JKP				0	273500916306065335	0		0	False	22e87c6a-c7c6-f011-996d-005056a1b226		999335733			N
61	500272135			61	9850272		2000576	"FLEXI NEW CLASSIC LINA S 5M SVART"	606532	24	24	EUR	IN	2025-11-19	20	0	NELL17	0	GSAC148992	"2025-11-21 11:46:37"	GG	404				0	273500916306065328	0		0	False	ff675558-c7c6-f011-996d-005056a1b226					N
61	999109476			127	300091	"Essve Produkter AB"	200165165	"SKRUV HOBAU TX15 GULKROM 4,2X35 1000ST"	606531	16	16	EUR		2025-11-20	20	0	ALIC77	0	GSAB948863	"2025-11-21 11:46:08"	MG	JKP				0	273500916306065311	0		0	False	0aa30946-c7c6-f011-996d-005056a1b226		999335764			N
61	999109454			62	300131	"Habo Sverige"	200229997	"RÖRHÅLLARE 758S-25 M KROM D25MM"	606530	2	2	EUR		2025-11-19	20	0	MEJA41	0	GSD7447484	"2025-11-21 11:45:15"	MG	JKP				0	273500916306065304	0		0	False	5348af27-c7c6-f011-996d-005056a1b226		999335314			N
61	999109454			54	300131	"Habo Sverige"	200226577	"SLITRING 250 EFZ 13X22X2MM 10ST"	606529	5	5	EUR		2025-11-19	20	0	MEJA41	0	GSD7447484	"2025-11-21 11:44:50"	MG	JKP				0	273500916306065298	0		0	False	1e89a81a-c7c6-f011-996d-005056a1b226		999335306			N
61	999109454			32	300131	"Habo Sverige"	200219164	"STÅLTRÅD GRÖN D0,7MMX33M"	606528	10	10	EUR		2025-11-19	20	0	MEJA41	0	GSD7447484	"2025-11-21 11:44:15"	MG	JKP				0	273500916306065281	0		0	False	6cdbf601-c7c6-f011-996d-005056a1b226		999335284			N
61	999109476			42	300091	"Essve Produkter AB"	200155640	"TRÄSKRUV ESSDRIVE FÖRSÄNKT HUVUD FZB 3,5X25 200ST"	606527	24	24	EUR		2025-11-20	20	0	ALIC77	0	GSAB948863	"2025-11-21 11:43:37"	MG	JKP				0	273500916306065274	0		0	False	09f280e9-c6c6-f011-996d-005056a1b226		999335679			N
